"","label","time","subgroup"
"1","leaf_0","184.011566082334","2"
"2","leaf_1","183.504286047762","2"
"3","leaf_2","183.309359091247","3"
"4","leaf_3","175.41386452145","3"
"5","leaf_4","174.361009177198","1"
"6","leaf_5","173.0304164627","2"
"7","leaf_6","169.162890784207","0"
"8","leaf_7","168.021090324177","2"
"9","leaf_8","168.005589477295","3"
"10","leaf_9","166.139831711831","3"
"11","leaf_10","165.88120959685","3"
"12","leaf_11","165.8418043641","0"
"13","leaf_12","165.648086195448","1"
"14","leaf_13","163.660271329019","3"
"15","leaf_14","163.59932132485","2"
"16","leaf_15","163.28100851633","1"
"17","leaf_16","161.337619532269","2"
"18","leaf_17","161.313963689025","2"
"19","leaf_18","161.12628783255","2"
"20","leaf_19","160.755772594711","4"
"21","leaf_20","160.668535174991","1"
"22","leaf_21","160.174056643451","3"
"23","leaf_22","159.950072474801","4"
"24","leaf_23","159.326212247926","4"
"25","leaf_24","158.385410486812","2"
"26","leaf_25","158.377945025725","2"
"27","leaf_26","158.257751520188","2"
"28","leaf_27","158.180064239545","2"
"29","leaf_28","158.12358174703","2"
"30","leaf_29","157.93310525905","2"
"31","leaf_30","157.784048519887","2"
"32","leaf_31","157.699356854494","2"
"33","leaf_32","157.285174597802","3"
"34","leaf_33","157.248169061331","4"
"35","leaf_34","157.045911090507","4"
"36","leaf_35","157.017539983545","4"
"37","leaf_36","156.878568031603","3"
"38","leaf_37","156.61456136398","2"
"39","leaf_38","156.355024262129","3"
"40","leaf_39","155.923901875689","4"
"41","leaf_40","155.812480564499","2"
"42","leaf_41","155.765118907041","2"
"43","leaf_42","155.498456979884","1"
"44","leaf_43","155.372695211218","2"
"45","leaf_44","155.265541715027","3"
"46","leaf_45","155.244946828984","2"
"47","leaf_46","155.219172035625","2"
"48","leaf_47","154.472200387393","2"
"49","leaf_48","154.351932946104","2"
"50","leaf_49","154.332698451167","3"
"51","leaf_50","153.777475361875","2"
"52","leaf_51","153.76134416726","3"
"53","leaf_52","153.579166371735","3"
"54","leaf_53","152.951145132732","4"
"55","leaf_54","152.926134581561","2"
"56","leaf_55","152.891576547646","4"
"57","leaf_56","152.730007033211","2"
"58","leaf_57","152.660230604328","2"
"59","leaf_58","152.20086780648","3"
"60","leaf_59","152.188939386238","2"
"61","leaf_60","152.175091216119","2"
"62","leaf_61","151.747886649785","3"
"63","leaf_62","151.48536090769","4"
"64","leaf_63","151.435980359685","4"
"65","leaf_64","151.259429728291","1"
"66","leaf_65","151.256271672445","0"
"67","leaf_66","151.198903804625","1"
"68","leaf_67","151.188293197776","4"
"69","leaf_68","151.152095156299","2"
"70","leaf_69","151.093502222075","4"
"71","leaf_70","150.869783920995","4"
"72","leaf_71","150.797532192626","2"
"73","leaf_72","150.719831833575","3"
"74","leaf_73","150.552394646212","4"
"75","leaf_74","150.165479338999","3"
"76","leaf_75","150.045988712802","2"
"77","leaf_76","150.015652622141","2"
"78","leaf_77","149.971937207234","1"
"79","leaf_78","149.911667961704","1"
"80","leaf_79","149.842744818872","4"
"81","leaf_80","149.795690037926","2"
"82","leaf_81","149.763919012303","1"
"83","leaf_82","149.720491227546","2"
"84","leaf_83","149.380774045931","0"
"85","leaf_84","149.337081804277","2"
"86","leaf_85","149.317253728872","2"
"87","leaf_86","149.245200655672","4"
"88","leaf_87","149.240841427031","3"
"89","leaf_88","149.205101728133","1"
"90","leaf_89","149.049216513851","2"
"91","leaf_90","148.953263416592","2"
"92","leaf_91","148.901974796611","2"
"93","leaf_92","148.681875094409","2"
"94","leaf_93","148.584372428892","4"
"95","leaf_94","148.487030891609","2"
"96","leaf_95","148.377117750229","4"
"97","leaf_96","148.268392053564","4"
"98","leaf_97","148.0053176548","4"
"99","leaf_98","147.877403018143","2"
"100","leaf_99","147.782519751125","4"
"101","leaf_100","147.777476431226","3"
"102","leaf_101","147.768135988499","2"
"103","leaf_102","147.703028098975","2"
"104","leaf_103","147.658510875343","2"
"105","leaf_104","147.609859201343","3"
"106","leaf_105","147.56400163222","4"
"107","leaf_106","147.454227666675","4"
"108","leaf_107","147.445641788828","3"
"109","leaf_108","147.357489289905","4"
"110","leaf_109","147.323802453294","2"
"111","leaf_110","147.293832533353","3"
"112","leaf_111","147.206442814144","2"
"113","leaf_112","147.184003250931","0"
"114","leaf_113","147.032998180929","2"
"115","leaf_114","146.956332363965","3"
"116","leaf_115","146.881753621137","4"
"117","leaf_116","146.600073092651","2"
"118","leaf_117","146.59187254809","2"
"119","leaf_118","146.497262553588","1"
"120","leaf_119","146.476949320673","2"
"121","leaf_120","146.447024439071","0"
"122","leaf_121","146.434536878344","0"
"123","leaf_122","146.41899645237","2"
"124","leaf_123","146.405567307397","1"
"125","leaf_124","146.353536311066","2"
"126","leaf_125","146.298796623199","1"
"127","leaf_126","146.157851820493","4"
"128","leaf_127","145.950685807136","1"
"129","leaf_128","145.876119914113","2"
"130","leaf_129","145.833926159369","3"
"131","leaf_130","145.763171567192","1"
"132","leaf_131","145.704506529199","2"
"133","leaf_132","145.658167112028","2"
"134","leaf_133","145.655396398161","2"
"135","leaf_134","145.633540771506","3"
"136","leaf_135","145.510806986434","2"
"137","leaf_136","145.510493393124","3"
"138","leaf_137","145.482257580726","3"
"139","leaf_138","145.467327897569","2"
"140","leaf_139","145.314025788501","2"
"141","leaf_140","145.309924583829","3"
"142","leaf_141","145.30890005823","3"
"143","leaf_142","145.281942488029","2"
"144","leaf_143","145.202232058383","4"
"145","leaf_144","145.153735235523","4"
"146","leaf_145","145.00708201996","2"
"147","leaf_146","144.980882428849","4"
"148","leaf_147","144.970153560663","2"
"149","leaf_148","144.795867139974","2"
"150","leaf_149","144.746300442613","4"
"151","leaf_150","144.727044848021","3"
"152","leaf_151","144.668516146755","4"
"153","leaf_152","144.63726863972","4"
"154","leaf_153","144.574764546957","3"
"155","leaf_154","144.557169112414","1"
"156","leaf_155","144.544816697959","2"
"157","leaf_156","144.518673299058","2"
"158","leaf_157","144.494794433953","1"
"159","leaf_158","144.467700713861","2"
"160","leaf_159","144.412232823715","1"
"161","leaf_160","144.412219054109","1"
"162","leaf_161","144.359532574565","2"
"163","leaf_162","144.206503186593","1"
"164","leaf_163","144.206140438327","2"
"165","leaf_164","144.077418503501","3"
"166","leaf_165","144.044000364363","3"
"167","leaf_166","143.951298632117","2"
"168","leaf_167","143.945768237613","4"
"169","leaf_168","143.930391135452","3"
"170","leaf_169","143.92662489185","2"
"171","leaf_170","143.914259776422","4"
"172","leaf_171","143.734541777455","3"
"173","leaf_172","143.470282493613","2"
"174","leaf_173","143.337553619379","4"
"175","leaf_174","143.329295288349","2"
"176","leaf_175","143.274777020353","0"
"177","leaf_176","143.250415989583","3"
"178","leaf_177","143.119160509928","4"
"179","leaf_178","143.100099080061","2"
"180","leaf_179","143.076581543722","2"
"181","leaf_180","143.043986967616","2"
"182","leaf_181","143.024369894055","3"
"183","leaf_182","142.999331339175","4"
"184","leaf_183","142.832214666353","2"
"185","leaf_184","142.753075763019","2"
"186","leaf_185","142.744523174723","4"
"187","leaf_186","142.719803814406","2"
"188","leaf_187","142.676769527379","3"
"189","leaf_188","142.669350466103","2"
"190","leaf_189","142.658198927536","4"
"191","leaf_190","142.60566841759","4"
"192","leaf_191","142.602342691658","0"
"193","leaf_192","142.592327061236","1"
"194","leaf_193","142.562962345304","4"
"195","leaf_194","142.562258408592","2"
"196","leaf_195","142.534912353309","3"
"197","leaf_196","142.507756196135","1"
"198","leaf_197","142.407218732819","4"
"199","leaf_198","142.394143890069","2"
"200","leaf_199","142.326764850715","2"
"201","leaf_200","142.300740749916","2"
"202","leaf_201","142.216953899205","2"
"203","leaf_202","142.171377910612","1"
"204","leaf_203","142.104360363871","3"
"205","leaf_204","142.078697452278","2"
"206","leaf_205","142.068554446774","4"
"207","leaf_206","142.022070038998","0"
"208","leaf_207","141.997065599073","4"
