"","label","time","subgroup"
"1","leaf_0","177.613401836159","3"
"2","leaf_1","175.009495709565","1"
"3","leaf_2","173.242937652291","3"
"4","leaf_3","172.78102559486","3"
"5","leaf_4","171.776295446694","2"
"6","leaf_5","168.564757361881","1"
"7","leaf_6","167.477248848297","2"
"8","leaf_7","167.294703014827","1"
"9","leaf_8","166.951343101901","2"
"10","leaf_9","166.920823321282","2"
"11","leaf_10","165.774758862111","0"
"12","leaf_11","165.665598564367","1"
"13","leaf_12","165.241516208075","1"
"14","leaf_13","165.227298888478","3"
"15","leaf_14","164.792053207216","3"
"16","leaf_15","164.208718043445","4"
"17","leaf_16","163.923440550597","1"
"18","leaf_17","163.872338135013","3"
"19","leaf_18","163.625707731134","1"
"20","leaf_19","163.386183490004","2"
"21","leaf_20","163.187614405932","1"
"22","leaf_21","162.454155045183","3"
"23","leaf_22","162.130185856554","4"
"24","leaf_23","161.918114544604","0"
"25","leaf_24","161.626508907212","4"
"26","leaf_25","161.25724511638","1"
"27","leaf_26","160.69510855638","4"
"28","leaf_27","159.662244426348","2"
"29","leaf_28","159.540147586376","0"
"30","leaf_29","159.337038206427","1"
"31","leaf_30","159.283955384826","2"
"32","leaf_31","159.00559772979","4"
"33","leaf_32","158.573093573358","3"
"34","leaf_33","158.08830295959","2"
"35","leaf_34","157.693875680368","3"
"36","leaf_35","156.967258740542","1"
"37","leaf_36","156.652398070171","4"
"38","leaf_37","156.016753449829","1"
"39","leaf_38","155.911744015023","0"
"40","leaf_39","155.667732760167","1"
"41","leaf_40","154.978134283509","2"
"42","leaf_41","154.937210728221","0"
"43","leaf_42","154.805903252715","1"
"44","leaf_43","154.576477831199","4"
"45","leaf_44","154.464492041915","3"
"46","leaf_45","154.186662206871","3"
"47","leaf_46","153.715467908605","3"
"48","leaf_47","153.633351804871","0"
"49","leaf_48","153.557152215911","1"
"50","leaf_49","153.431443429892","2"
"51","leaf_50","153.186611832181","4"
"52","leaf_51","153.126537022797","4"
"53","leaf_52","152.842508542729","4"
"54","leaf_53","152.508503422455","1"
"55","leaf_54","152.507345921047","2"
"56","leaf_55","152.473706376632","3"
"57","leaf_56","152.415002132224","1"
"58","leaf_57","152.225449780401","4"
"59","leaf_58","152.199458237418","3"
"60","leaf_59","151.590366096343","0"
"61","leaf_60","151.57775454668","1"
"62","leaf_61","151.40571543055","3"
"63","leaf_62","151.316178496773","1"
"64","leaf_63","151.29044750163","3"
"65","leaf_64","151.201276481655","4"
"66","leaf_65","151.18315548921","3"
"67","leaf_66","151.172820738781","2"
"68","leaf_67","151.115190677785","1"
"69","leaf_68","150.609761847253","1"
"70","leaf_69","150.578854920504","4"
"71","leaf_70","150.460342290889","3"
"72","leaf_71","150.442114019779","2"
"73","leaf_72","150.345860432997","3"
"74","leaf_73","150.150810102097","1"
"75","leaf_74","150.009190061099","2"
