"","label","time","subgroup"
"1","leaf_0","160.608949192727","2"
"2","leaf_1","158.136357341899","2"
"3","leaf_2","154.028001950021","2"
"4","leaf_3","153.74508389942","3"
"5","leaf_4","152.111776360603","2"
"6","leaf_5","151.808908014247","2"
"7","leaf_6","146.876094018851","2"
"8","leaf_7","146.604892108121","1"
"9","leaf_8","144.976979723921","3"
"10","leaf_9","144.43181154629","0"
"11","leaf_10","144.330803347122","2"
"12","leaf_11","143.863764877632","2"
"13","leaf_12","143.274511327047","2"
"14","leaf_13","142.861419030568","4"
"15","leaf_14","142.250134617237","1"
"16","leaf_15","142.219261139001","0"
"17","leaf_16","142.184215099611","2"
"18","leaf_17","141.19884076221","2"
"19","leaf_18","141.19121822726","2"
"20","leaf_19","140.043833330804","2"
"21","leaf_20","139.835167152097","3"
"22","leaf_21","139.817291498475","2"
"23","leaf_22","138.761226991199","4"
"24","leaf_23","138.725708093081","2"
"25","leaf_24","138.650275720422","4"
"26","leaf_25","138.516376888544","2"
"27","leaf_26","138.041715410419","2"
"28","leaf_27","138.025290494565","2"
"29","leaf_28","137.881369337424","4"
"30","leaf_29","137.841060270756","2"
"31","leaf_30","137.444296809308","2"
"32","leaf_31","135.362985071674","1"
"33","leaf_32","135.327678558769","0"
"34","leaf_33","135.278860189969","3"
"35","leaf_34","135.051709782051","3"
"36","leaf_35","134.849657965968","1"
"37","leaf_36","134.242383537923","3"
"38","leaf_37","134.064192988842","2"
"39","leaf_38","134.036859430359","2"
"40","leaf_39","133.940118227062","3"
"41","leaf_40","133.924126017238","2"
"42","leaf_41","133.235738523931","2"
"43","leaf_42","132.411073194713","0"
"44","leaf_43","132.032905135988","2"
"45","leaf_44","131.992732421103","2"
"46","leaf_45","131.838198854412","4"
"47","leaf_46","131.67771630949","2"
"48","leaf_47","131.47596433932","2"
"49","leaf_48","131.467758902826","1"
"50","leaf_49","131.302944943608","3"
"51","leaf_50","131.058944522043","2"
"52","leaf_51","130.558063462302","2"
"53","leaf_52","130.374538469411","2"
"54","leaf_53","130.169076149052","2"
"55","leaf_54","129.673073407369","2"
"56","leaf_55","129.622091806401","2"
"57","leaf_56","129.564051395413","4"
"58","leaf_57","129.515488052043","1"
"59","leaf_58","129.453727821921","2"
"60","leaf_59","129.405778793963","3"
"61","leaf_60","129.383759195861","4"
"62","leaf_61","129.372324474626","4"
"63","leaf_62","129.356167616973","3"
"64","leaf_63","129.204734195213","2"
"65","leaf_64","129.145199449293","3"
"66","leaf_65","129.049340513132","2"
"67","leaf_66","128.935914934895","2"
"68","leaf_67","128.892802332492","2"
"69","leaf_68","128.784932188116","1"
"70","leaf_69","128.72982286024","4"
"71","leaf_70","128.629249181219","2"
