"","label","time","subgroup"
"1","leaf_0","194.639310370249","3"
"2","leaf_1","188.973094862097","2"
"3","leaf_2","188.876390493156","0"
"4","leaf_3","188.297016457685","1"
"5","leaf_4","183.86993228739","0"
"6","leaf_5","183.548743076908","3"
"7","leaf_6","173.305835769467","3"
"8","leaf_7","172.412027511856","3"
"9","leaf_8","171.931484326201","1"
"10","leaf_9","171.905364318158","4"
"11","leaf_10","170.880034357369","2"
"12","leaf_11","170.460536499384","1"
"13","leaf_12","167.740603608557","3"
"14","leaf_13","167.21505079014","1"
"15","leaf_14","165.840005302656","3"
"16","leaf_15","165.285064803931","2"
"17","leaf_16","165.202696130729","0"
"18","leaf_17","164.590775393359","0"
"19","leaf_18","164.361330232001","3"
"20","leaf_19","163.714065245989","4"
"21","leaf_20","162.521167184542","1"
"22","leaf_21","162.103877602229","2"
"23","leaf_22","161.991595874289","3"
"24","leaf_23","161.826002539506","1"
"25","leaf_24","161.768203881261","1"
"26","leaf_25","161.646653199036","0"
"27","leaf_26","161.455954766668","4"
"28","leaf_27","161.373439196594","4"
"29","leaf_28","161.35568765759","2"
"30","leaf_29","161.344399160804","4"
"31","leaf_30","161.055750829517","2"
"32","leaf_31","160.915813448774","1"
"33","leaf_32","160.863639880797","3"
"34","leaf_33","160.481130724286","3"
"35","leaf_34","160.253051341097","4"
"36","leaf_35","160.238320998049","2"
"37","leaf_36","159.959563030389","1"
"38","leaf_37","159.809310851798","4"
"39","leaf_38","159.636042236801","1"
"40","leaf_39","159.57090325791","1"
"41","leaf_40","159.526066272176","2"
"42","leaf_41","159.291466458416","1"
"43","leaf_42","158.872207351133","3"
"44","leaf_43","158.725236370802","1"
"45","leaf_44","158.579970237793","0"
"46","leaf_45","158.316856794526","2"
"47","leaf_46","158.035614932314","4"
"48","leaf_47","157.697504072582","4"
"49","leaf_48","157.421904275942","4"
"50","leaf_49","157.397152912739","1"
"51","leaf_50","157.376976872446","2"
"52","leaf_51","157.340462734697","0"
"53","leaf_52","156.715531640075","0"
"54","leaf_53","156.602912538772","2"
"55","leaf_54","156.558748328154","4"
"56","leaf_55","156.343952576994","3"
"57","leaf_56","156.285491660256","1"
"58","leaf_57","156.164183723037","3"
"59","leaf_58","156.051578469968","3"
"60","leaf_59","155.952144632206","3"
"61","leaf_60","155.939995120711","3"
"62","leaf_61","155.931783411154","2"
"63","leaf_62","155.669220589608","3"
"64","leaf_63","155.664198497262","1"
"65","leaf_64","155.34754058261","1"
"66","leaf_65","155.300383935995","1"
"67","leaf_66","155.227071351093","1"
"68","leaf_67","155.12505692258","2"
"69","leaf_68","155.019535920989","2"
"70","leaf_69","154.996581401504","4"
"71","leaf_70","154.958134392278","4"
"72","leaf_71","154.533940129638","2"
"73","leaf_72","154.378512455795","1"
"74","leaf_73","154.366441840772","4"
"75","leaf_74","154.017004596432","4"
"76","leaf_75","153.6465908506","4"
"77","leaf_76","153.625095441731","2"
"78","leaf_77","153.296872978898","2"
"79","leaf_78","153.117767348732","1"
"80","leaf_79","153.015429180408","0"
"81","leaf_80","152.911052669058","4"
"82","leaf_81","152.752262798766","1"
"83","leaf_82","152.738785785644","2"
"84","leaf_83","152.554376734393","3"
"85","leaf_84","152.49940935936","3"
"86","leaf_85","152.395451758144","2"
"87","leaf_86","152.392928192464","1"
"88","leaf_87","152.342490395828","1"
"89","leaf_88","152.323530238427","4"
"90","leaf_89","152.180088220436","4"
"91","leaf_90","152.034417492046","4"
"92","leaf_91","152.025235732983","4"
"93","leaf_92","151.978031489747","1"
"94","leaf_93","151.901821228662","0"
"95","leaf_94","151.892310654781","4"
"96","leaf_95","151.829766336708","2"
"97","leaf_96","151.639292702471","1"
"98","leaf_97","151.632195105048","3"
"99","leaf_98","151.50724429613","2"
"100","leaf_99","151.353047510975","2"
"101","leaf_100","151.32426935535","2"
"102","leaf_101","151.243501810161","1"
"103","leaf_102","151.166626845089","0"
"104","leaf_103","151.118791428955","4"
"105","leaf_104","151.08151294172","3"
"106","leaf_105","151.029942606396","4"
"107","leaf_106","150.920430463826","1"
"108","leaf_107","150.901519108971","2"
"109","leaf_108","150.873890247861","1"
"110","leaf_109","150.63502268521","2"
"111","leaf_110","150.588693952414","3"
"112","leaf_111","150.512972024468","0"
"113","leaf_112","150.388603355124","2"
"114","leaf_113","150.384532039372","1"
"115","leaf_114","150.358265981622","4"
"116","leaf_115","150.194366215461","4"
"117","leaf_116","150.19406652432","2"
"118","leaf_117","150.186167091927","1"
"119","leaf_118","150.17140853715","1"
"120","leaf_119","150.133533382628","4"
"121","leaf_120","150.123684762026","2"
"122","leaf_121","150.106867322328","3"
"123","leaf_122","149.974950686076","2"
"124","leaf_123","149.963878135448","0"
"125","leaf_124","149.907773072991","2"
"126","leaf_125","149.740237373857","3"
"127","leaf_126","149.710256872163","0"
"128","leaf_127","149.65296783039","1"
"129","leaf_128","149.646070327635","4"
"130","leaf_129","149.624575081627","2"
"131","leaf_130","149.597753995586","1"
"132","leaf_131","149.596234543772","0"
"133","leaf_132","149.574412982422","0"
"134","leaf_133","149.565513557197","4"
"135","leaf_134","149.068537568742","4"
"136","leaf_135","149.004135840535","2"
"137","leaf_136","148.992706714024","3"
"138","leaf_137","148.931231484238","1"
"139","leaf_138","148.816745273869","3"
"140","leaf_139","148.793866967406","2"
"141","leaf_140","148.751549680268","1"
"142","leaf_141","148.750877190261","2"
"143","leaf_142","148.67370530807","3"
"144","leaf_143","148.579382883128","4"
"145","leaf_144","148.556940337225","3"
"146","leaf_145","148.417309597859","1"
"147","leaf_146","148.285398338788","1"
"148","leaf_147","148.275971039798","0"
"149","leaf_148","148.264211071263","4"
"150","leaf_149","148.153387760678","1"
"151","leaf_150","148.085549181571","2"
"152","leaf_151","148.081707892528","0"
"153","leaf_152","148.076595559812","3"
"154","leaf_153","148.039045323341","0"
"155","leaf_154","147.953718510199","2"
"156","leaf_155","147.932292768843","2"
"157","leaf_156","147.860436398757","2"
"158","leaf_157","147.860434600549","1"
